CountryCode,Year,AgeGroup,CauseOfDeath,Value,CountryName,Region,IncomeGroup,GDPPerCapita,Population,Rank
UGA,2003,0-4 years,HIV/AIDS,10259.0,Uganda,Sub-Saharan Africa,Low income,611.047994057453,25980552.0,8
IND,2003,0-4 years,HIV/AIDS,9695.0,India,South Asia,Lower middle income,922.167960042853,1111523144.0,9
ZAF,2004,0-4 years,HIV/AIDS,40741.0,South Africa,Sub-Saharan Africa,Upper middle income,6472.10703408701,47291610.0,0
NGA,2004,0-4 years,HIV/AIDS,24471.0,Nigeria,Sub-Saharan Africa,Lower middle income,1781.87899119885,135320422.0,1
KEN,2004,0-4 years,HIV/AIDS,16763.0,Kenya,Sub-Saharan Africa,Lower middle income,829.952874962489,35635271.0,2
MOZ,2004,0-4 years,HIV/AIDS,16119.0,Mozambique,Sub-Saharan Africa,Low income,364.182393640635,19910552.0,3
TZA,2004,0-4 years,HIV/AIDS,15418.0,Tanzania,Sub-Saharan Africa,Lower middle income,609.636715612512,37379767.0,4
ZWE,2004,0-4 years,HIV/AIDS,11705.0,Zimbabwe,Sub-Saharan Africa,Lower middle income,1034.96298817003,12019912.0,5
ETH,2004,0-4 years,HIV/AIDS,11364.0,Ethiopia,Sub-Saharan Africa,Low income,215.154562212426,74239505.0,6
UGA,2004,0-4 years,HIV/AIDS,10113.0,Uganda,Sub-Saharan Africa,Low income,632.185582537519,26821297.0,7
ZMB,2004,0-4 years,HIV/AIDS,9794.0,Zambia,Sub-Saharan Africa,Lower middle income,1077.83638665003,11550642.0,8
IND,2004,0-4 years,HIV/AIDS,8841.0,India,South Asia,Lower middle income,979.283847700059,1129623456.0,9
ZAF,2005,0-4 years,HIV/AIDS,40803.0,South Africa,Sub-Saharan Africa,Upper middle income,6729.82830935219,47880595.0,0
NGA,2005,0-4 years,HIV/AIDS,24665.0,Nigeria,Sub-Saharan Africa,Lower middle income,1848.19382699148,138865016.0,1
MOZ,2005,0-4 years,HIV/AIDS,16797.0,Mozambique,Sub-Saharan Africa,Low income,377.329970361859,20493925.0,2
KEN,2005,0-4 years,HIV/AIDS,15222.0,Kenya,Sub-Saharan Africa,Lower middle income,855.225039996787,36624895.0,3
TZA,2005,0-4 years,HIV/AIDS,14413.0,Tanzania,Sub-Saharan Africa,Lower middle income,637.005622161401,38450320.0,4
ZWE,2005,0-4 years,HIV/AIDS,10689.0,Zimbabwe,Sub-Saharan Africa,Lower middle income,971.26672303256,12076699.0,5
ETH,2005,0-4 years,HIV/AIDS,10170.0,Ethiopia,Sub-Saharan Africa,Low income,233.944190480863,76346311.0,6
UGA,2005,0-4 years,HIV/AIDS,10044.0,Uganda,Sub-Saharan Africa,Low income,651.257346625188,27684585.0,7
ZMB,2005,0-4 years,HIV/AIDS,8819.0,Zambia,Sub-Saharan Africa,Lower middle income,1126.03193642396,11856247.0,8
MWI,2005,0-4 years,HIV/AIDS,8347.0,Malawi,Sub-Saharan Africa,Low income,385.460830097058,12625952.0,9
ZAF,2006,0-4 years,HIV/AIDS,39064.0,South Africa,Sub-Saharan Africa,Upper middle income,7017.71418030869,48489464.0,0
NGA,2006,0-4 years,HIV/AIDS,24153.0,Nigeria,Sub-Saharan Africa,Lower middle income,1909.66876779636,142538308.0,1
MOZ,2006,0-4 years,HIV/AIDS,17119.0,Mozambique,Sub-Saharan Africa,Low income,402.399957015301,21080110.0,2
TZA,2006,0-4 years,HIV/AIDS,13816.0,Tanzania,Sub-Saharan Africa,Lower middle income,659.804350340482,39548663.0,3
KEN,2006,0-4 years,HIV/AIDS,13670.0,Kenya,Sub-Saharan Africa,Lower middle income,885.809632464257,37649033.0,4
ZWE,2006,0-4 years,HIV/AIDS,10038.0,Zimbabwe,Sub-Saharan Africa,Lower middle income,931.5685400464,12155491.0,5
UGA,2006,0-4 years,HIV/AIDS,10035.0,Uganda,Sub-Saharan Africa,Low income,699.097826289295,28571475.0,6
ETH,2006,0-4 years,HIV/AIDS,8984.0,Ethiopia,Sub-Saharan Africa,Low income,252.212288224834,78489206.0,7
MWI,2006,0-4 years,HIV/AIDS,7931.0,Malawi,Sub-Saharan Africa,Low income,392.759998934441,12973699.0,8
ZMB,2006,0-4 years,HIV/AIDS,7771.0,Zambia,Sub-Saharan Africa,Lower middle income,1183.36385895953,12173514.0,9
ZAF,2007,0-4 years,HIV/AIDS,33465.0,South Africa,Sub-Saharan Africa,Upper middle income,7299.01899707006,49119766.0,0
NGA,2007,0-4 years,HIV/AIDS,23580.0,Nigeria,Sub-Saharan Africa,Lower middle income,1982.65764924574,146339977.0,1
MOZ,2007,0-4 years,HIV/AIDS,16374.0,Mozambique,Sub-Saharan Africa,Low income,421.639288871024,21673316.0,2
TZA,2007,0-4 years,HIV/AIDS,12713.0,Tanzania,Sub-Saharan Africa,Lower middle income,684.884049106531,40681414.0,3
KEN,2007,0-4 years,HIV/AIDS,12251.0,Kenya,Sub-Saharan Africa,Lower middle income,920.649216604446,38705932.0,4
UGA,2007,0-4 years,HIV/AIDS,9887.0,Uganda,Sub-Saharan Africa,Low income,734.393520488302,29486338.0,5
ZWE,2007,0-4 years,HIV/AIDS,8931.0,Zimbabwe,Sub-Saharan Africa,Lower middle income,890.180454570516,12255922.0,6
ETH,2007,0-4 years,HIV/AIDS,7933.0,Ethiopia,Sub-Saharan Africa,Low income,273.492119814399,80674348.0,7
MWI,2007,0-4 years,HIV/AIDS,7585.0,Malawi,Sub-Saharan Africa,Low income,418.588218571652,13341806.0,8
ZMB,2007,0-4 years,HIV/AIDS,7295.0,Zambia,Sub-Saharan Africa,Lower middle income,1248.41842388165,12502958.0,9
ZAF,2008,0-4 years,HIV/AIDS,28354.0,South Africa,Sub-Saharan Africa,Upper middle income,7432.11661145623,49779472.0,0
NGA,2008,0-4 years,HIV/AIDS,22771.0,Nigeria,Sub-Saharan Africa,Lower middle income,2061.41900319877,150269623.0,1
MOZ,2008,0-4 years,HIV/AIDS,15426.0,Mozambique,Sub-Saharan Africa,Low income,440.2396828109,22276596.0,2
TZA,2008,0-4 years,HIV/AIDS,11498.0,Tanzania,Sub-Saharan Africa,Lower middle income,703.588494527695,41853944.0,3
KEN,2008,0-4 years,HIV/AIDS,10040.0,Kenya,Sub-Saharan Africa,Lower middle income,897.601930611382,39791981.0,4
UGA,2008,0-4 years,HIV/AIDS,9480.0,Uganda,Sub-Saharan Africa,Low income,773.548338872769,30431736.0,5
ZWE,2008,0-4 years,HIV/AIDS,7681.0,Zimbabwe,Sub-Saharan Africa,Lower middle income,725.575973686015,12379549.0,6
ETH,2008,0-4 years,HIV/AIDS,6873.0,Ethiopia,Sub-Saharan Africa,Low income,294.805427784673,82916235.0,7
COD,2008,0-4 years,HIV/AIDS,6860.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,324.04031280739,60411195.0,8
MWI,2008,0-4 years,HIV/AIDS,6497.0,Malawi,Sub-Saharan Africa,Low income,437.895476144955,13727890.0,9
NGA,2009,0-4 years,HIV/AIDS,22252.0,Nigeria,Sub-Saharan Africa,Lower middle income,2168.57072190799,154324933.0,0
ZAF,2009,0-4 years,HIV/AIDS,21742.0,South Africa,Sub-Saharan Africa,Upper middle income,7216.67940700822,50477013.0,1
MOZ,2009,0-4 years,HIV/AIDS,14386.0,Mozambique,Sub-Saharan Africa,Low income,455.418294680267,22894710.0,2
TZA,2009,0-4 years,HIV/AIDS,10881.0,Tanzania,Sub-Saharan Africa,Lower middle income,719.723078440627,43073834.0,3
UGA,2009,0-4 years,HIV/AIDS,9175.0,Uganda,Sub-Saharan Africa,Low income,800.402650785179,31411096.0,4
KEN,2009,0-4 years,HIV/AIDS,7490.0,Kenya,Sub-Saharan Africa,Lower middle income,902.124545867569,40901792.0,5
COD,2009,0-4 years,HIV/AIDS,6471.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,322.418254424148,62448574.0,6
ZWE,2009,0-4 years,HIV/AIDS,6387.0,Zimbabwe,Sub-Saharan Africa,Lower middle income,803.222028647959,12526968.0,7
ETH,2009,0-4 years,HIV/AIDS,6021.0,Ethiopia,Sub-Saharan Africa,Low income,312.033849443538,85233913.0,8
MWI,2009,0-4 years,HIV/AIDS,5881.0,Malawi,Sub-Saharan Africa,Low income,460.92468272226,14128155.0,9
NGA,2010,0-4 years,HIV/AIDS,22018.0,Nigeria,Sub-Saharan Africa,Lower middle income,2280.43742370522,158503197.0,0
ZAF,2010,0-4 years,HIV/AIDS,19843.0,South Africa,Sub-Saharan Africa,Upper middle income,7328.61519967084,51216967.0,1
MOZ,2010,0-4 years,HIV/AIDS,14516.0,Mozambique,Sub-Saharan Africa,Low income,471.904202965834,23531574.0,2
TZA,2010,0-4 years,HIV/AIDS,9581.0,Tanzania,Sub-Saharan Africa,Lower middle income,743.403784726004,44346525.0,3
UGA,2010,0-4 years,HIV/AIDS,8268.0,Uganda,Sub-Saharan Africa,Low income,819.007315885977,32428167.0,4
KEN,2010,0-4 years,HIV/AIDS,6458.0,Kenya,Sub-Saharan Africa,Lower middle income,951.687961116879,42030676.0,5
COD,2010,0-4 years,HIV/AIDS,5982.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,334.021572573152,64563854.0,6
MWI,2010,0-4 years,HIV/AIDS,5523.0,Malawi,Sub-Saharan Africa,Low income,478.668589704525,14539612.0,7
ZWE,2010,0-4 years,HIV/AIDS,5297.0,Zimbabwe,Sub-Saharan Africa,Lower middle income,948.33185445926,12697723.0,8
ETH,2010,0-4 years,HIV/AIDS,5271.0,Ethiopia,Sub-Saharan Africa,Low income,341.554114905179,87639964.0,9
NGA,2011,0-4 years,HIV/AIDS,21731.0,Nigeria,Sub-Saharan Africa,Lower middle income,2338.02585763477,162805071.0,0
MOZ,2011,0-4 years,HIV/AIDS,13367.0,Mozambique,Sub-Saharan Africa,Low income,493.160911754684,24187487.0,1
ZAF,2011,0-4 years,HIV/AIDS,12627.0,South Africa,Sub-Saharan Africa,Upper middle income,7454.77936818459,52003759.0,2
TZA,2011,0-4 years,HIV/AIDS,7571.0,Tanzania,Sub-Saharan Africa,Lower middle income,777.227218443918,45673338.0,3
UGA,2011,0-4 years,HIV/AIDS,7283.0,Uganda,Sub-Saharan Africa,Low income,867.858448063036,33476919.0,4
KEN,2011,0-4 years,HIV/AIDS,5820.0,Kenya,Sub-Saharan Africa,Lower middle income,982.980837581714,43178257.0,5
COD,2011,0-4 years,HIV/AIDS,5649.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,345.266114850827,66755153.0,6
MWI,2011,0-4 years,HIV/AIDS,5016.0,Malawi,Sub-Saharan Africa,Low income,487.730681851429,14962112.0,7
ETH,2011,0-4 years,HIV/AIDS,4520.0,Ethiopia,Sub-Saharan Africa,Low income,369.202407829027,90139927.0,8
ZWE,2011,0-4 years,HIV/AIDS,4297.0,Zimbabwe,Sub-Saharan Africa,Lower middle income,1066.42626547202,12894316.0,9
NGA,2012,0-4 years,HIV/AIDS,20637.0,Nigeria,Sub-Saharan Africa,Lower middle income,2372.46187979014,167228767.0,0
MOZ,2012,0-4 years,HIV/AIDS,11908.0,Mozambique,Sub-Saharan Africa,Low income,514.592541835736,24862648.0,1
ZAF,2012,0-4 years,HIV/AIDS,9693.0,South Africa,Sub-Saharan Africa,Upper middle income,7500.23214267026,52832659.0,2
TZA,2012,0-4 years,HIV/AIDS,6396.0,Tanzania,Sub-Saharan Africa,Lower middle income,788.439151581443,47052481.0,3
KEN,2012,0-4 years,HIV/AIDS,5319.0,Kenya,Sub-Saharan Africa,Lower middle income,1000.8292167941,44343410.0,4
COD,2012,0-4 years,HIV/AIDS,5061.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,357.598295892516,69020747.0,5
UGA,2012,0-4 years,HIV/AIDS,4957.0,Uganda,Sub-Saharan Africa,Low income,872.941491424409,34559168.0,6
ETH,2012,0-4 years,HIV/AIDS,3776.0,Ethiopia,Sub-Saharan Africa,Low income,389.938966721631,92726971.0,7
MWI,2012,0-4 years,HIV/AIDS,3598.0,Malawi,Sub-Saharan Africa,Low income,482.923781207912,15396005.0,8
CMR,2012,0-4 years,HIV/AIDS,3584.0,Cameroon,Sub-Saharan Africa,Lower middle income,1325.93022542942,21485266.0,9
NGA,2013,0-4 years,HIV/AIDS,18177.0,Nigeria,Sub-Saharan Africa,Lower middle income,2463.89016811549,171765769.0,0
MOZ,2013,0-4 years,HIV/AIDS,10451.0,Mozambique,Sub-Saharan Africa,Low income,535.394297525286,25560725.0,1
ZAF,2013,0-4 years,HIV/AIDS,7246.0,South Africa,Sub-Saharan Africa,Upper middle income,7564.29019640649,53687125.0,2
TZA,2013,0-4 years,HIV/AIDS,6066.0,Tanzania,Sub-Saharan Africa,Lower middle income,817.122634053598,48482266.0,3
KEN,2013,0-4 years,HIV/AIDS,4403.0,Kenya,Sub-Saharan Africa,Lower middle income,1032.2773268424,45519889.0,4
COD,2013,0-4 years,HIV/AIDS,4177.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,375.219175503059,71358807.0,5
UGA,2013,0-4 years,HIV/AIDS,3939.0,Uganda,Sub-Saharan Africa,Low income,875.473280906685,35695246.0,6
ZMB,2013,0-4 years,HIV/AIDS,3279.0,Zambia,Sub-Saharan Africa,Lower middle income,1620.12051868536,14926504.0,7
CMR,2013,0-4 years,HIV/AIDS,3153.0,Cameroon,Sub-Saharan Africa,Lower middle income,1360.10887014004,22077298.0,8
CIV,2013,0-4 years,HIV/AIDS,3114.0,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income,1299.81167267393,22087505.0,9
NGA,2014,0-4 years,HIV/AIDS,16699.0,Nigeria,Sub-Saharan Africa,Lower middle income,2550.47036793786,176404902.0,0
MOZ,2014,0-4 years,HIV/AIDS,9620.0,Mozambique,Sub-Saharan Africa,Low income,559.136675631516,26286163.0,1
TZA,2014,0-4 years,HIV/AIDS,6069.0,Tanzania,Sub-Saharan Africa,Lower middle income,846.386841468855,49959822.0,2
ZAF,2014,0-4 years,HIV/AIDS,5996.0,South Africa,Sub-Saharan Africa,Upper middle income,7582.94813685785,54544184.0,3
UGA,2014,0-4 years,HIV/AIDS,3940.0,Uganda,Sub-Saharan Africa,Low income,889.841661952125,36912148.0,4
KEN,2014,0-4 years,HIV/AIDS,3921.0,Kenya,Sub-Saharan Africa,Lower middle income,1060.09501597538,46699981.0,5
COD,2014,0-4 years,HIV/AIDS,3793.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,397.341670469814,73767447.0,6
ZMB,2014,0-4 years,HIV/AIDS,2946.0,Zambia,Sub-Saharan Africa,Lower middle income,1644.10678956383,15399753.0,7
CIV,2014,0-4 years,HIV/AIDS,2921.0,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income,1379.14068216006,22647683.0,8
CMR,2014,0-4 years,HIV/AIDS,2874.0,Cameroon,Sub-Saharan Africa,Lower middle income,1401.75317426464,22681858.0,9
NGA,2015,0-4 years,HIV/AIDS,16287.0,Nigeria,Sub-Saharan Africa,Lower middle income,2549.72319671071,181137448.0,0
MOZ,2015,0-4 years,HIV/AIDS,7941.0,Mozambique,Sub-Saharan Africa,Low income,580.05008576604,27042002.0,1
ZAF,2015,0-4 years,HIV/AIDS,6193.0,South Africa,Sub-Saharan Africa,Upper middle income,7556.78830594696,55386369.0,2
TZA,2015,0-4 years,HIV/AIDS,4705.0,Tanzania,Sub-Saharan Africa,Lower middle income,871.998368594318,51482633.0,3
UGA,2015,0-4 years,HIV/AIDS,3535.0,Uganda,Sub-Saharan Africa,Low income,903.847231512495,38225453.0,4
COD,2015,0-4 years,HIV/AIDS,3295.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,411.020573086613,76244544.0,5
KEN,2015,0-4 years,HIV/AIDS,3285.0,Kenya,Sub-Saharan Africa,Lower middle income,1093.13417026063,47878336.0,6
CIV,2015,0-4 years,HIV/AIDS,2734.0,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income,1463.71052702022,23226143.0,7
ZMB,2015,0-4 years,HIV/AIDS,2671.0,Zambia,Sub-Saharan Africa,Lower middle income,1641.01335829118,15879361.0,8
AGO,2015,0-4 years,HIV/AIDS,2476.0,Angola,Sub-Saharan Africa,Lower middle income,3748.32011771476,27884381.0,9
NGA,2016,0-4 years,HIV/AIDS,17003.0,Nigeria,Sub-Saharan Africa,Lower middle income,2443.44015837975,185960289.0,0
MOZ,2016,0-4 years,HIV/AIDS,6991.0,Mozambique,Sub-Saharan Africa,Low income,585.181634968666,27829942.0,1
ZAF,2016,0-4 years,HIV/AIDS,5488.0,South Africa,Sub-Saharan Africa,Upper middle income,7476.08960521975,56207649.0,2
TZA,2016,0-4 years,HIV/AIDS,4320.0,Tanzania,Sub-Saharan Africa,Lower middle income,904.381892324943,53050790.0,3
KEN,2016,0-4 years,HIV/AIDS,2907.0,Kenya,Sub-Saharan Africa,Lower middle income,1129.71319596876,49051686.0,4
ZMB,2016,0-4 years,HIV/AIDS,2644.0,Zambia,Sub-Saharan Africa,Lower middle income,1652.60293964562,16363507.0,5
UGA,2016,0-4 years,HIV/AIDS,2631.0,Uganda,Sub-Saharan Africa,Low income,913.091583299444,39647506.0,6
AGO,2016,0-4 years,HIV/AIDS,2498.0,Angola,Sub-Saharan Africa,Lower middle income,3530.31067153378,28842484.0,7
CIV,2016,0-4 years,HIV/AIDS,2398.0,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income,1529.50745372791,23822714.0,8
COD,2016,0-4 years,HIV/AIDS,2305.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,407.289643138542,78789127.0,9
NGA,2017,0-4 years,HIV/AIDS,18511.0,Nigeria,Sub-Saharan Africa,Lower middle income,2399.73124634223,190873311.0,0
MOZ,2017,0-4 years,HIV/AIDS,6863.0,Mozambique,Sub-Saharan Africa,Low income,589.71907445639,28649007.0,1
ZAF,2017,0-4 years,HIV/AIDS,5100.0,South Africa,Sub-Saharan Africa,Upper middle income,7475.16670104626,57009751.0,2
TZA,2017,0-4 years,HIV/AIDS,3893.0,Tanzania,Sub-Saharan Africa,Lower middle income,937.301491612021,54663906.0,3
KEN,2017,0-4 years,HIV/AIDS,2835.0,Kenya,Sub-Saharan Africa,Lower middle income,1156.42529688802,50221473.0,4
AGO,2017,0-4 years,HIV/AIDS,2693.0,Angola,Sub-Saharan Africa,Lower middle income,3409.93030259958,29816748.0,5
UGA,2017,0-4 years,HIV/AIDS,2533.0,Uganda,Sub-Saharan Africa,Low income,912.986563213879,41162465.0,6
ZMB,2017,0-4 years,HIV/AIDS,2501.0,Zambia,Sub-Saharan Africa,Lower middle income,1660.76621606716,16853688.0,7
CMR,2017,0-4 years,HIV/AIDS,2321.0,Cameroon,Sub-Saharan Africa,Lower middle income,1481.7319899601,24566045.0,8
ETH,2017,0-4 years,HIV/AIDS,2275.0,Ethiopia,Sub-Saharan Africa,Low income,548.41948050565,106400024.0,9
CHN,2000,0-4 years,Injuries,90947.0,China,East Asia & Pacific,Upper middle income,1767.85962705145,1262645000.0,0
IND,2000,0-4 years,Injuries,79558.0,India,South Asia,Lower middle income,826.592493112359,1056575549.0,1
NGA,2000,0-4 years,Injuries,27613.0,Nigeria,Sub-Saharan Africa,Lower middle income,1376.41846617584,122283850.0,2
PAK,2000,0-4 years,Injuries,24531.0,Pakistan,South Asia,Lower middle income,820.225640879176,142343578.0,3
ETH,2000,0-4 years,Injuries,16671.0,Ethiopia,Sub-Saharan Africa,Low income,197.432305149369,66224804.0,4
BGD,2000,0-4 years,Injuries,15831.0,Bangladesh,South Asia,Lower middle income,524.94593974353,127657854.0,5
IDN,2000,0-4 years,Injuries,13770.0,Indonesia,East Asia & Pacific,Upper middle income,2143.65950412517,211513823.0,6
COD,2000,0-4 years,Injuries,8229.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,289.986319883827,47105826.0,7
TZA,2000,0-4 years,Injuries,6894.0,Tanzania,Sub-Saharan Africa,Lower middle income,522.076788410543,33499180.0,8
PHL,2000,0-4 years,Injuries,6016.0,Philippines,East Asia & Pacific,Lower middle income,1668.71691105665,77991755.0,9
CHN,2001,0-4 years,Injuries,81126.0,China,East Asia & Pacific,Upper middle income,1901.36228399397,1271850000.0,0
IND,2001,0-4 years,Injuries,77647.0,India,South Asia,Lower middle income,851.616569294484,1075000085.0,1
NGA,2001,0-4 years,Injuries,28260.0,Nigeria,Sub-Saharan Africa,Lower middle income,1421.71045474785,125394046.0,2
PAK,2001,0-4 years,Injuries,24395.0,Pakistan,South Asia,Lower middle income,828.230553523091,145978402.0,3
ETH,2001,0-4 years,Injuries,16521.0,Ethiopia,Sub-Saharan Africa,Low income,207.752705244742,68159423.0,4
BGD,2001,0-4 years,Injuries,15328.0,Bangladesh,South Asia,Lower middle income,541.291733102006,130088702.0,5
IDN,2001,0-4 years,Injuries,13714.0,Indonesia,East Asia & Pacific,Upper middle income,2191.57417695176,214427417.0,6
COD,2001,0-4 years,Injuries,7973.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,276.142108830374,48428545.0,7
TZA,2001,0-4 years,Injuries,6817.0,Tanzania,Sub-Saharan Africa,Lower middle income,539.527792105888,34385856.0,8
PHL,2001,0-4 years,Injuries,5896.0,Philippines,East Asia & Pacific,Lower middle income,1683.31595135313,79672873.0,9
IND,2002,0-4 years,Injuries,75773.0,India,South Asia,Lower middle income,869.201387421835,1093317189.0,0
CHN,2002,0-4 years,Injuries,71870.0,China,East Asia & Pacific,Upper middle income,2061.16950185553,1280400000.0,1
NGA,2002,0-4 years,Injuries,28756.0,Nigeria,Sub-Saharan Africa,Lower middle income,1598.81961928868,128596076.0,2
PAK,2002,0-4 years,Injuries,24293.0,Pakistan,South Asia,Lower middle income,828.730834172095,149549700.0,3
ETH,2002,0-4 years,Injuries,16279.0,Ethiopia,Sub-Saharan Africa,Low income,204.938205916459,70142091.0,4
BGD,2002,0-4 years,Injuries,14285.0,Bangladesh,South Asia,Lower middle income,551.903121370277,132478086.0,5
IDN,2002,0-4 years,Injuries,13381.0,Indonesia,East Asia & Pacific,Upper middle income,2259.30770358823,217357793.0,6
COD,2002,0-4 years,Injuries,7812.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,276.055945561272,49871666.0,7
TZA,2002,0-4 years,Injuries,6653.0,Tanzania,Sub-Saharan Africa,Lower middle income,562.318459404299,35334788.0,8
AGO,2002,0-4 years,Injuries,5982.0,Angola,Sub-Saharan Africa,Lower middle income,2444.41778235176,17519417.0,9
IND,2003,0-4 years,Injuries,73825.0,India,South Asia,Lower middle income,922.167960042853,1111523144.0,0
CHN,2003,0-4 years,Injuries,64319.0,China,East Asia & Pacific,Upper middle income,2253.98730500091,1288400000.0,1
NGA,2003,0-4 years,Injuries,28622.0,Nigeria,Sub-Saharan Africa,Lower middle income,1673.28921935759,131900631.0,2
PAK,2003,0-4 years,Injuries,24275.0,Pakistan,South Asia,Lower middle income,856.315957839254,153093373.0,3
ETH,2003,0-4 years,Injuries,15798.0,Ethiopia,Sub-Saharan Africa,Low income,194.873070098516,72170584.0,4
BGD,2003,0-4 years,Injuries,13690.0,Bangladesh,South Asia,Lower middle income,568.139301371235,134791603.0,5
IDN,2003,0-4 years,Injuries,13052.0,Indonesia,East Asia & Pacific,Upper middle income,2335.59404450348,220309469.0,6
COD,2003,0-4 years,Injuries,7569.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,282.647066792974,51425580.0,7
TZA,2003,0-4 years,Injuries,6842.0,Tanzania,Sub-Saharan Africa,Lower middle income,583.314433771753,36337782.0,8
AGO,2003,0-4 years,Injuries,6075.0,Angola,Sub-Saharan Africa,Lower middle income,2433.86155040755,18121479.0,9
IND,2004,0-4 years,Injuries,71753.0,India,South Asia,Lower middle income,979.283847700059,1129623456.0,0
CHN,2004,0-4 years,Injuries,58173.0,China,East Asia & Pacific,Upper middle income,2467.2496385398,1296075000.0,1
IDN,2004,0-4 years,Injuries,39510.0,Indonesia,East Asia & Pacific,Upper middle income,2420.39718164001,223285676.0,2
