CountryCode,Year,Value,GDPPerCapita,Population,CountryName,Region,IncomeGroup
ESP,2010,1820.25,30502.7197080776,46576897.0,Spain,Europe & Central Asia,High income
ESP,2011,1718.98,30146.9992402473,46742697.0,Spain,Europe & Central Asia,High income
ESP,2012,1623.0400000000002,29235.8286869685,46773055.0,Spain,Europe & Central Asia,High income
ESP,2013,1532.99,28910.7558426965,46620045.0,Spain,Europe & Central Asia,High income
ESP,2014,1453.02,29398.6103065297,46480882.0,Spain,Europe & Central Asia,High income
ESP,2015,1375.92,30549.7918140542,46444832.0,Spain,Europe & Central Asia,High income
ESP,2016,1305.9899999999998,31449.284169363,46484062.0,Spain,Europe & Central Asia,High income
ESP,2017,1239.04,32308.5920135469,46593236.0,Spain,Europe & Central Asia,High income
EST,2000,140.99,10062.4371592973,1396985.0,Estonia,Europe & Central Asia,High income
EST,2001,130.0,10732.2738538676,1388115.0,Estonia,Europe & Central Asia,High income
EST,2002,121.0,11535.1624051151,1379350.0,Estonia,Europe & Central Asia,High income
EST,2003,113.0,12486.1126340122,1370720.0,Estonia,Europe & Central Asia,High income
EST,2004,107.0,13411.03955095,1362550.0,Estonia,Europe & Central Asia,High income
EST,2005,100.01000000000002,14768.0567519322,1354775.0,Estonia,Europe & Central Asia,High income
EST,2006,94.0,16299.1547797421,1346810.0,Estonia,Europe & Central Asia,High income
EST,2007,87.99000000000001,17613.7532418487,1340680.0,Estonia,Europe & Central Asia,High income
EST,2008,81.0,16762.2845305992,1337090.0,Estonia,Europe & Central Asia,High income
EST,2009,74.99,14370.5137011857,1334515.0,Estonia,Europe & Central Asia,High income
EST,2010,69.0,14790.8209234701,1331475.0,Estonia,Europe & Central Asia,High income
EST,2011,63.00000000000001,15940.1583851869,1327439.0,Estonia,Europe & Central Asia,High income
EST,2012,57.019999999999996,16497.2091258286,1322696.0,Estonia,Europe & Central Asia,High income
EST,2013,52.0,16778.9006343046,1317997.0,Estonia,Europe & Central Asia,High income
EST,2014,48.01,17325.5186117283,1314545.0,Estonia,Europe & Central Asia,High income
EST,2015,43.99999999999999,17633.5917413671,1315407.0,Estonia,Europe & Central Asia,High income
EST,2016,41.0,18190.4219836577,1315790.0,Estonia,Europe & Central Asia,High income
EST,2017,39.010000000000005,19167.5211384405,1317384.0,Estonia,Europe & Central Asia,High income
ETH,2000,404380.0,197.432305149369,66224804.0,Ethiopia,Sub-Saharan Africa,Low income
ETH,2001,388019.0,207.752705244742,68159423.0,Ethiopia,Sub-Saharan Africa,Low income
ETH,2002,386275.0,204.938205916459,70142091.0,Ethiopia,Sub-Saharan Africa,Low income
ETH,2003,363493.0,194.873070098516,72170584.0,Ethiopia,Sub-Saharan Africa,Low income
ETH,2004,342245.0,215.154562212426,74239505.0,Ethiopia,Sub-Saharan Africa,Low income
ETH,2005,322589.0,233.944190480863,76346311.0,Ethiopia,Sub-Saharan Africa,Low income
ETH,2006,311805.0,252.212288224834,78489206.0,Ethiopia,Sub-Saharan Africa,Low income
ETH,2007,284186.0,273.492119814399,80674348.0,Ethiopia,Sub-Saharan Africa,Low income
ETH,2008,282660.0,294.805427784673,82916235.0,Ethiopia,Sub-Saharan Africa,Low income
ETH,2009,276943.0,312.033849443538,85233913.0,Ethiopia,Sub-Saharan Africa,Low income
ETH,2010,252111.0,341.554114905179,87639964.0,Ethiopia,Sub-Saharan Africa,Low income
ETH,2011,234881.0,369.202407829027,90139927.0,Ethiopia,Sub-Saharan Africa,Low income
ETH,2012,229537.0,389.938966721631,92726971.0,Ethiopia,Sub-Saharan Africa,Low income
ETH,2013,218958.0,419.183860251535,95385785.0,Ethiopia,Sub-Saharan Africa,Low income
ETH,2014,227220.0,449.420377149128,98094253.0,Ethiopia,Sub-Saharan Africa,Low income
ETH,2015,216304.0,482.639066335501,100835458.0,Ethiopia,Sub-Saharan Africa,Low income
ETH,2016,196621.0,514.057306751986,103603501.0,Ethiopia,Sub-Saharan Africa,Low income
ETH,2017,183555.0,548.41948050565,106400024.0,Ethiopia,Sub-Saharan Africa,Low income
FIN,2000,249.0,40403.202004856,5176209.0,Finland,Europe & Central Asia,High income
FIN,2001,240.01,41363.446672988,5188008.0,Finland,Europe & Central Asia,High income
FIN,2002,233.02,41967.7371046569,5200598.0,Finland,Europe & Central Asia,High income
FIN,2003,228.00000000000003,42706.7212066023,5213014.0,Finland,Europe & Central Asia,High income
FIN,2004,222.00000000000003,44282.8502481075,5228172.0,Finland,Europe & Central Asia,High income
FIN,2005,216.99,45358.3430614717,5246096.0,Finland,Europe & Central Asia,High income
FIN,2006,210.97999999999996,47004.3707278108,5266268.0,Finland,Europe & Central Asia,High income
FIN,2007,204.01000000000002,49285.1700490303,5288720.0,Finland,Europe & Central Asia,High income
FIN,2008,195.99,49440.8551869753,5313399.0,Finland,Europe & Central Asia,High income
FIN,2009,188.0,45231.9411006012,5338871.0,Finland,Europe & Central Asia,High income
FIN,2010,178.98,46459.9732548543,5363352.0,Finland,Europe & Central Asia,High income
FIN,2011,171.0,47423.2726280536,5388272.0,Finland,Europe & Central Asia,High income
FIN,2012,162.01,46538.5482393103,5413971.0,Finland,Europe & Central Asia,High income
FIN,2013,154.98,45906.9197974313,5438972.0,Finland,Europe & Central Asia,High income
FIN,2014,149.01,45550.6323444393,5461512.0,Finland,Europe & Central Asia,High income
FIN,2015,142.98999999999998,45647.6685921765,5479531.0,Finland,Europe & Central Asia,High income
FIN,2016,139.0,46796.3373472768,5495303.0,Finland,Europe & Central Asia,High income
FIN,2017,135.0,48213.3827348358,5508214.0,Finland,Europe & Central Asia,High income
FJI,2000,460.88,3315.95449234948,811006.0,Fiji,East Asia & Pacific,Upper middle income
FJI,2001,448.02,3370.14365297708,813925.0,Fiji,East Asia & Pacific,Upper middle income
FJI,2002,461.17999999999995,3472.30574158412,815257.0,Fiji,East Asia & Pacific,Upper middle income
FJI,2003,456.79999999999995,3503.5091817889,816076.0,Fiji,East Asia & Pacific,Upper middle income
FJI,2004,444.91,3681.14790773598,817860.0,Fiji,East Asia & Pacific,Upper middle income
FJI,2005,447.86,3690.02376489353,821604.0,Fiji,East Asia & Pacific,Upper middle income
FJI,2006,452.61,3729.9343473111,827870.0,Fiji,East Asia & Pacific,Upper middle income
FJI,2007,448.73999999999995,3661.40875555163,836190.0,Fiji,East Asia & Pacific,Upper middle income
FJI,2008,454.01000000000005,3659.09210381641,845361.0,Fiji,East Asia & Pacific,Upper middle income
FJI,2009,449.0,3573.39255030913,853637.0,Fiji,East Asia & Pacific,Upper middle income
FJI,2010,445.01,3652.52743714193,859818.0,Fiji,East Asia & Pacific,Upper middle income
FJI,2011,442.0,3735.55831531407,863449.0,Fiji,East Asia & Pacific,Upper middle income
FJI,2012,439.02,3781.18454181842,865069.0,Fiji,East Asia & Pacific,Upper middle income
FJI,2013,439.94000000000005,3957.72816897219,865608.0,Fiji,East Asia & Pacific,Upper middle income
FJI,2014,436.01,4175.40926200971,866453.0,Fiji,East Asia & Pacific,Upper middle income
FJI,2015,437.0,4352.46625651536,868627.0,Fiji,East Asia & Pacific,Upper middle income
FJI,2016,437.97999999999996,4439.59443080573,872399.0,Fiji,East Asia & Pacific,Upper middle income
FJI,2017,440.0,4650.30173043457,877459.0,Fiji,East Asia & Pacific,Upper middle income
FRA,2000,4014.09,38309.4427389727,60912500.0,France,Europe & Central Asia,High income
FRA,2001,3939.1499999999996,38786.0858067658,61357430.0,France,Europe & Central Asia,High income
FRA,2002,3848.99,38942.2812174929,61805267.0,France,Europe & Central Asia,High income
FRA,2003,3746.1099999999997,38985.5358535883,62244886.0,France,Europe & Central Asia,High income
FRA,2004,3641.9399999999996,39794.635505659,62704895.0,France,Europe & Central Asia,High income
FRA,2005,3553.92,40152.6928604816,63179351.0,France,Europe & Central Asia,High income
FRA,2006,3489.0099999999993,40850.355529943,63621381.0,France,Europe & Central Asia,High income
FRA,2007,3438.97,41582.7997049377,64016225.0,France,Europe & Central Asia,High income
FRA,2008,3392.88,41456.4834200511,64374984.0,France,Europe & Central Asia,High income
FRA,2009,3349.0099999999993,40058.6797604341,64707040.0,France,Europe & Central Asia,High income
FRA,2010,3300.0899999999997,40638.33400426,65027507.0,France,Europe & Central Asia,High income
FRA,2011,3251.93,41329.0353613461,65342780.0,France,Europe & Central Asia,High income
FRA,2012,3212.8900000000003,41258.2747305664,65659809.0,France,Europe & Central Asia,High income
FRA,2013,3195.0,41282.9908003749,65998687.0,France,Europe & Central Asia,High income
FRA,2014,3195.05,41480.7696075124,66312067.0,France,Europe & Central Asia,High income
FRA,2015,3208.13,41793.5447118859,66548272.0,France,Europe & Central Asia,High income
FRA,2016,3227.01,42140.0368796576,66724104.0,France,Europe & Central Asia,High income
FRA,2017,3235.11,43015.2106423116,66864379.0,France,Europe & Central Asia,High income
FSM,2000,174.00000000000003,2707.56199905807,107402.0,Micronesia,East Asia & Pacific,Lower middle income
FSM,2001,167.0,2772.16191699353,107173.0,Micronesia,East Asia & Pacific,Lower middle income
FSM,2002,158.98999999999998,2791.04965138618,107030.0,Micronesia,East Asia & Pacific,Lower middle income
FSM,2003,150.99,2838.34913928664,106901.0,Micronesia,East Asia & Pacific,Lower middle income
FSM,2004,141.98,2758.04443825915,106625.0,Micronesia,East Asia & Pacific,Lower middle income
FSM,2005,134.0,2827.51311591979,106129.0,Micronesia,East Asia & Pacific,Lower middle income
FSM,2006,126.00000000000001,2845.54486368506,105371.0,Micronesia,East Asia & Pacific,Lower middle income
FSM,2007,118.00000000000001,2818.08747521974,104444.0,Micronesia,East Asia & Pacific,Lower middle income
FSM,2008,110.98999999999998,2774.14558159908,103543.0,Micronesia,East Asia & Pacific,Lower middle income
FSM,2009,104.99,2819.93892594743,102975.0,Micronesia,East Asia & Pacific,Lower middle income
FSM,2010,101.0,2885.44567636113,102911.0,Micronesia,East Asia & Pacific,Lower middle income
FSM,2011,96.00999999999999,2961.9370189298,103450.0,Micronesia,East Asia & Pacific,Lower middle income
FSM,2012,92.01,2877.27228753759,104506.0,Micronesia,East Asia & Pacific,Lower middle income
FSM,2013,88.99000000000001,2734.24317264804,105926.0,Micronesia,East Asia & Pacific,Lower middle income
FSM,2014,86.02,2633.40918218932,107446.0,Micronesia,East Asia & Pacific,Lower middle income
FSM,2015,84.0,2718.46155139885,108895.0,Micronesia,East Asia & Pacific,Lower middle income
FSM,2016,82.0,2710.08162733479,110215.0,Micronesia,East Asia & Pacific,Lower middle income
FSM,2017,80.0,2751.7123957501,111459.0,Micronesia,East Asia & Pacific,Lower middle income
GAB,2000,3434.3700000000003,10170.2564480707,1228360.0,Gabon,Sub-Saharan Africa,Upper middle income
GAB,2001,4537.46,10142.6509232799,1258003.0,Gabon,Sub-Saharan Africa,Upper middle income
GAB,2002,4160.53,9879.34623048923,1288315.0,Gabon,Sub-Saharan Africa,Upper middle income
GAB,2003,4007.7799999999997,9859.2477036437,1319953.0,Gabon,Sub-Saharan Africa,Upper middle income
GAB,2004,3860.86,9679.07175731824,1353795.0,Gabon,Sub-Saharan Africa,Upper middle income
GAB,2005,3116.5,9675.42653304828,1390549.0,Gabon,Sub-Saharan Africa,Upper middle income
GAB,2006,3144.58,9143.47097135842,1430152.0,Gabon,Sub-Saharan Africa,Upper middle income
GAB,2007,3208.67,9413.58283593182,1472575.0,Gabon,Sub-Saharan Africa,Upper middle income
GAB,2008,3084.22,8826.626396463,1518540.0,Gabon,Sub-Saharan Africa,Upper middle income
GAB,2009,3101.56,8554.28310976306,1568928.0,Gabon,Sub-Saharan Africa,Upper middle income
GAB,2010,3145.24,8849.35529971507,1624140.0,Gabon,Sub-Saharan Africa,Upper middle income
GAB,2011,3178.48,9136.61456881311,1684635.0,Gabon,Sub-Saharan Africa,Upper middle income
GAB,2012,3193.6499999999996,9258.88197266208,1749682.0,Gabon,Sub-Saharan Africa,Upper middle income
GAB,2013,3034.85,9418.21973701202,1817071.0,Gabon,Sub-Saharan Africa,Upper middle income
GAB,2014,2968.61,9476.59973805069,1883800.0,Gabon,Sub-Saharan Africa,Upper middle income
GAB,2015,2945.5899999999997,9521.288558578,1947686.0,Gabon,Sub-Saharan Africa,Upper middle income
GAB,2016,3141.0,9429.04631840384,2007873.0,Gabon,Sub-Saharan Africa,Upper middle income
GAB,2017,2963.1499999999996,9212.31972704417,2064823.0,Gabon,Sub-Saharan Africa,Upper middle income
GBR,2000,4609.299999999999,35672.9119829616,58892514.0,United Kingdom,Europe & Central Asia,High income
GBR,2001,4485.89,36592.8090764118,59119673.0,United Kingdom,Europe & Central Asia,High income
GBR,2002,4394.89,37285.177887811,59370479.0,United Kingdom,Europe & Central Asia,High income
GBR,2003,4338.05,38331.6057009395,59647577.0,United Kingdom,Europe & Central Asia,High income
GBR,2004,4312.27,39018.951052996,59987905.0,United Kingdom,Europe & Central Asia,High income
GBR,2005,4305.460000000001,39984.1674413783,60401206.0,United Kingdom,Europe & Central Asia,High income
GBR,2006,4307.97,40798.0653066111,60846820.0,United Kingdom,Europe & Central Asia,High income
GBR,2007,4291.120000000001,41465.5454972921,61322463.0,United Kingdom,Europe & Central Asia,High income
GBR,2008,4244.35,41024.8110752438,61806995.0,United Kingdom,Europe & Central Asia,High income
GBR,2009,4163.66,38986.1445197234,62276270.0,United Kingdom,Europe & Central Asia,High income
GBR,2010,4056.3,39435.8399018505,62766365.0,United Kingdom,Europe & Central Asia,High income
GBR,2011,3933.7199999999993,39731.4892976711,63258810.0,United Kingdom,Europe & Central Asia,High income
GBR,2012,3813.6499999999996,40039.7002492073,63700215.0,United Kingdom,Europe & Central Asia,High income
GBR,2013,3715.7500000000005,40623.3596882599,64128273.0,United Kingdom,Europe & Central Asia,High income
GBR,2014,3638.46,41376.7542572987,64602298.0,United Kingdom,Europe & Central Asia,High income
GBR,2015,3580.82,42017.1410820629,65116219.0,United Kingdom,Europe & Central Asia,High income
GBR,2016,3535.48,42499.7764379187,65611593.0,United Kingdom,Europe & Central Asia,High income
GBR,2017,3487.2599999999998,43010.7063455549,66058859.0,United Kingdom,Europe & Central Asia,High income
GEO,2000,2053.02,1633.53908984437,4077131.0,Georgia,Europe & Central Asia,Upper middle income
GEO,2001,1874.0500000000002,1738.80289565131,4014373.0,Georgia,Europe & Central Asia,Upper middle income
GEO,2002,1712.1099999999997,1850.51164541222,3978515.0,Georgia,Europe & Central Asia,Upper middle income
GEO,2003,1578.93,2069.08139285388,3951736.0,Georgia,Europe & Central Asia,Upper middle income
GEO,2004,1464.09,2202.57179199148,3927340.0,Georgia,Europe & Central Asia,Upper middle income
GEO,2005,1364.8400000000001,2429.17247233762,3902469.0,Georgia,Europe & Central Asia,Upper middle income
GEO,2006,1283.9399999999998,2673.14827416342,3880347.0,Georgia,Europe & Central Asia,Upper middle income
GEO,2007,1203.95,3025.14181631106,3860158.0,Georgia,Europe & Central Asia,Upper middle income
GEO,2008,1125.97,3107.73371370316,3848449.0,Georgia,Europe & Central Asia,Upper middle income
GEO,2009,1056.01,3020.99872251,3814419.0,Georgia,Europe & Central Asia,Upper middle income
GEO,2010,989.98,3233.29594347421,3786695.0,Georgia,Europe & Central Asia,Upper middle income
GEO,2011,924.0400000000001,3500.52748852583,3756441.0,Georgia,Europe & Central Asia,Upper middle income
GEO,2012,864.94,3751.00347121289,3728874.0,Georgia,Europe & Central Asia,Upper middle income
GEO,2013,795.97,3898.55468450868,3717668.0,Georgia,Europe & Central Asia,Upper middle income
GEO,2014,735.9799999999999,4069.42449513792,3719414.0,Georgia,Europe & Central Asia,Upper middle income
GEO,2015,679.02,4185.81387084247,3725276.0,Georgia,Europe & Central Asia,Upper middle income
GEO,2016,624.0500000000001,4304.89617565185,3727505.0,Georgia,Europe & Central Asia,Upper middle income
GEO,2017,574.9100000000001,4512.76109468254,3728004.0,Georgia,Europe & Central Asia,Upper middle income
GHA,2000,69045.6,952.803305104268,19278856.0,Ghana,Sub-Saharan Africa,Lower middle income
GHA,2001,66067.5,966.937574614734,19756928.0,Ghana,Sub-Saharan Africa,Lower middle income
GHA,2002,65569.8,986.022301142313,20246381.0,Ghana,Sub-Saharan Africa,Lower middle income
GHA,2003,60465.299999999996,1012.10489177674,20750299.0,Ghana,Sub-Saharan Africa,Lower middle income
GHA,2004,60515.6,1042.55477657187,21272323.0,Ghana,Sub-Saharan Africa,Lower middle income
GHA,2005,60698.4,1076.61812539208,21814642.0,Ghana,Sub-Saharan Africa,Lower middle income
GHA,2006,60773.2,1116.63003289199,22379055.0,Ghana,Sub-Saharan Africa,Lower middle income
GHA,2007,60224.3,1135.49112995427,22963946.0,Ghana,Sub-Saharan Africa,Lower middle income
GHA,2008,59824.1,1207.83445550869,23563825.0,Ghana,Sub-Saharan Africa,Lower middle income
GHA,2009,58895.6,1234.54027272067,24170940.0,Ghana,Sub-Saharan Africa,Lower middle income
GHA,2010,57557.6,1299.34494946039,24779619.0,Ghana,Sub-Saharan Africa,Lower middle income
GHA,2011,55568.1,1446.37163070702,25387710.0,Ghana,Sub-Saharan Africa,Lower middle income
GHA,2012,53820.4,1543.76398423026,25996449.0,Ghana,Sub-Saharan Africa,Lower middle income
GHA,2013,51602.8,1618.59784984947,26607642.0,Ghana,Sub-Saharan Africa,Lower middle income
GHA,2014,48949.34,1627.76028143369,27224472.0,Ghana,Sub-Saharan Africa,Lower middle income
GHA,2015,46765.32,1625.90582584245,27849205.0,Ghana,Sub-Saharan Africa,Lower middle income
GHA,2016,44742.61,1644.59800912297,28481946.0,Ghana,Sub-Saharan Africa,Lower middle income
